Gene	log2FoldChange	lfcSE	stat	pvalue	padj	SONdmso1	SONdmso2	SONpt2399-1	SONpt2399-2
BCL2A1	47.8306966325456	0.0144371322099595	0.36940859489669	0.0390817441970917	0.96882521586898	0.98004227617422	4.78266	10.7888	109.0	1.7796
HLCS	424.255676155244	-0.229928470559207	0.115061660965619	-1.99830654824208	0.0456834360212478	0.0892952168949456	316.323	242.47	236.13	170.73
NOG	50.4789050104501	-0.0902556171883162	0.305753952653554	-0.295190352912899	0.767848471086795	0.837557637284321	13.4582	32.7001	27.8062	61.2848
ITGAV	5730.27738189062	0.158872379055285	0.0548365278467688	2.89719982817341	0.00376509850460657	0.0102931517939092	1.00102	1.00102	1.00102	1.00102
COX7C	846.850732856353	-0.0474654906088229	0.0808836083664142	-0.586836957048176	0.557313213408669	0.667484430003759	1.00102	1.00102	1.00102	1.00102
CAMK1	74.6839670882152	-0.0316001287407928	0.256571327211811	-0.123163133948734	0.901977918100917	0.93470301783627	547.559	434.444	439.338	468.701
NOV	15.333418003921	0.0920064235125458	0.666105891678196	0.138125821527781	0.890140978743465	0.926549347059563	1.00102	1.00102	1.00102	1.00102
ITGAE	274.035936948354	0.222265711942032	0.143586818798148	1.54795345284785	0.121633503734587	0.203116648623833	1085.44	773.568	756.106	933.398
SMAD9	86.9334069277436	-0.379602087881499	0.25943885180756	-1.4631659261392	0.143421981971829	0.232098055207615	1.00102	1.00102	1.00102	4.44899
LRPAP1	2377.10556338202	0.153795387713237	0.0557989899794564	2.75623963390484	0.00584701426020786	0.0151775496829973	622.636	555.011	493.17	541.331
SMAD5	1496.73709720508	0.0726632078126261	0.0653399100949292	1.11208000909486	0.266103751167382	0.380134268972262	316.101	200.316	161.387	127.241
SMAD6	140.181987959981	-0.0133379627543413	0.181959575374071	-0.0733017909440669	0.941565966568823	0.960981394101391	389.398	371.824	281.176	438.448
SMAD7	488.691404205334	0.410488929071549	0.102013720089046	4.02386001327314	5.72519558092167e-05	0.000236980898585209	320.216	260.377	273.613	284.402
GOLPH3L	285.515069930059	-0.136602075082146	0.125964693136747	-1.08444732948979	0.278166508244866	0.393945560476271	453.463	487.609	391.289	455.91
SMAD1	162.333336457402	-0.184466856594624	0.159719266759771	-1.1549442990624	0.24811323706585	0.360160397932919	1.00102	1.00102	1.00102	1.00102
SMAD2	970.353254238781	0.513535317576314	0.0719870948075653	7.13371360448824	9.76965043210457e-13	1.3072083241399e-11	19.9092	12.9021	35.5919	19.1306
SMAD3	2476.97133782467	-0.136465880923164	0.05936398647865	-2.29879913762603	0.0215163478151482	0.0468903841098407	399.964	391.733	351.804	357.365
MUS81	527.986241027965	-0.56019457241753	0.106996238629326	-5.23564734231687	1.64407606509607e-07	1.09427079865454e-06	1906.5	1682.16	1675.04	2068.0
AMMECR1L	668.265233380547	0.114345496035042	0.0887136684210756	1.28892760349291	0.197423256580109	0.300430049519574	310.651	264.047	202.651	226.787
NECAP1	443.83791215847	0.887970401383451	0.106395540199026	8.34593630261563	7.06518818483275e-17	1.46327062388353e-15	291.854	345.798	196.089	229.345
IGF2R	7403.70532097398	0.313591528036273	0.0501983202171296	6.24705222564926	4.18271237232398e-10	4.02456863435884e-09	30.3643	1.00102	99.7686	58.9491
ABHD14B	467.215316081816	-1.19474432655106	0.110894287416477	-10.7737229246449	4.58094855021281e-27	1.98922156189724e-25	942.852	811.607	908.372	1064.2
SLC36A4	328.024399682617	0.118740056049077	0.122595941844192	0.968548014419467	0.3327707517013	0.453252699466288	1.00102	1.00102	1.00102	1.00102
CKS1B	1034.08845957034	0.198718506069217	0.075034094197946	2.6483761574436	0.00808794764329138	0.0201956640490138	1545.58	1492.75	1429.02	1467.94
SLC36A1	197.905119172214	0.736213378590483	0.160528717842713	4.586178650675	4.51432359107337e-06	2.35095023929238e-05	7.45205	27.8062	54.8338	43.3776
ERICH1	118.090752037372	-0.176500911297483	0.217945955674309	-0.809837974517132	0.418033304022363	0.540100323447099	83.641	29.697	59.1715	40.597
ARTN	191.499980666043	-0.130136050236718	0.156954952684279	-0.829129938310975	0.407030884535364	0.530117951928284	1490.3	1331.47	1017.37	1229.48
HERC2P3	30.5210431737344	-0.435507453350728	0.398786168700894	-1.09208264361189	0.274796777529297	0.390085155049927	1.66837	1.89082	1.00102	2.00204
HERC2P2	159.468491547878	-0.225185588425386	0.168286572276362	-1.33810787978725	0.180861272467015	0.280191050886896	6.67348	5.56124	1.00102	1.00102
HERC2P9	68.5305078413678	0.25099577825713	0.251759497839501	0.996966471617062	0.31878078466669	0.437178590635359	16.4613	32.1439	33.3674	15.4602
HAUS7	737.335805469458	-0.194204132930834	0.0838243241945609	-2.31679926795562	0.0205146689426002	0.0450012859940868	650.998	529.763	532.321	684.254
DRAP1	2074.8708715981	0.104381568769997	0.108571911636978	0.961404908472171	0.336348617238185	0.457006885885685	1736.44	1624.21	1480.73	1877.81
TCEA2	110.895743475852	-0.48645132787253	0.226880639492929	-2.14408478819406	0.0320260936937943	0.0657579188675006	1748.56	1625.66	1828.98	1856.67
TCEA3	21.1183158978638	0.0988042778203976	0.471909460568507	0.209371258845645	0.834158427657783	0.886687104692926	879.899	883.124	659.451	718.734
TCEA1	1704.04307893326	0.148071800233264	0.0617694042098432	2.39717060780178	0.016522228741869	0.0375698177795934	15.4602	1.00102	132.58	11.0112
ABCD1	286.596325134265	-0.21564558383674	0.143350104172405	-1.50432805809046	0.132496918004999	0.217801364933352	1211.68	1148.51	945.188	1131.82
COX4I1	3981.02702520521	-0.00491372996244304	0.05525363032159	-0.0889304455443724	0.929137187359523	0.952624548893758	741.535	477.821	612.181	584.041
BFAR	1756.26177588126	-0.127742445819346	0.0573526798769915	-2.22731433114067	0.0259262733976649	0.0548731291100061	659.896	578.146	624.527	740.312
CADPS2	214.205581631867	0.0858459663913065	0.145225157071672	0.591123246979444	0.554437844713006	0.665131813093625	1.00102	1.00102	1.00102	1.00102
RLF	596.496089412827	0.854148490436894	0.0935927147707972	9.12622838784676	7.09272690364198e-20	1.87443762356204e-18	367.709	310.428	324.109	450.126
CCDC112	186.835177477677	-0.132974132437465	0.150151505468102	-0.885599728240581	0.375833258075485	0.498358292976288	1.00102	1.00102	1.00102	1.00102
CCDC113	86.4713004963404	-0.348939559544603	0.239986989562187	-1.45399365266084	0.145948065977403	0.235507761513751	319.882	179.628	180.184	230.68
LEO1	649.332386013035	0.366455498283198	0.091966308820981	3.98467115817957	6.75736370821268e-05	0.00027589222466142	61.2848	16.35	132.135	132.691
ATP1A3	19.5519445571919	0.387316083277282	0.466294071302931	0.83062622305069	0.406184816075316	0.529453993151965	833.518	834.074	706.499	845.53
ATP1A1	8804.46341181891	-0.085795094333247	0.0365640476237057	-2.34643317436287	0.0189540647395207	0.0422201430629941	238.577	136.473	125.906	198.87
MGRN1	758.045565684577	-0.270392432646611	0.0906175349989224	-2.98388642606342	0.00284612394570535	0.00807845043793257	1068.42	914.378	822.062	885.682
TCP1	8484.13024817764	0.126161988692934	0.0388293015209608	3.24914391325915	0.00115752900405654	0.00363665849822068	147.262	40.597	94.6522	137.363
CRTAP	2218.09010112309	-0.13569243608935	0.0582245954369954	-2.33050028207036	0.0197797251304914	0.0436297082882757	116.23	7.56328	114.561	99.6573
SPHK2	167.226042435597	-0.307171306043252	0.16317593669365	-1.88245468215048	0.0597743074020658	0.112236567234131	1352.38	1231.04	1133.82	1315.68
SPHK1	1997.19191466309	-0.464820921782034	0.0694845008283921	-6.68956265412363	2.23838536238533e-11	2.55337689629131e-10	1688.61	1623.88	1514.32	1695.4
CUEDC1	707.051462586339	-0.539613077336208	0.0943944364557513	-5.71657713735236	1.08691142482409e-08	8.52094788816793e-08	640.209	501.846	556.012	694.265
CUEDC2	679.687886538171	0.0647304728605227	0.0904182701209477	0.71590036807756	0.474052871166346	0.593887986711078	1349.27	1274.86	1199.11	1214.69
CBLB	124.286577315404	-0.712090028643751	0.198133293534587	-3.59399480996083	0.000325646325484977	0.00115338833474531	1.00102	1.00102	1.00102	1.00102
CPEB4	171.443908231705	0.176395420885804	0.165526371890893	1.06566354877926	0.286575760911133	0.403422381922786	37.4827	71.8512	99.1012	97.2104
CPEB1	124.20091535891	-0.534777895935144	0.202928960660818	-2.63529608683597	0.00840639183777022	0.0208703640928786	123.015	171.286	127.352	113.338
CPEB3	56.8036918558156	1.31931900952031	0.305969275204837	4.31193298293452	1.61833490302298e-05	7.57362580216804e-05	142.701	122.125	139.031	240.245
CPEB2	259.822715649567	0.981750407885758	0.128491961180661	7.64055898022608	2.16280692349149e-14	3.44662314779046e-13	1.00102	1.00102	1.00102	1.00102
RBMXL1	196.763500731642	0.381101567914165	0.141257897509482	2.69791335304692	0.00697755993765259	0.0177300147121427	1.00102	1.00102	1.00102	1.00102
SRBD1	423.270389988098	-0.610142493046252	0.110204040569623	-5.53648024058418	3.08610637978975e-08	2.28157016596987e-07	44.1562	69.8491	23.246	124.905
ZNF780A	117.817363578772	0.320144791204851	0.196942182307326	1.62557755506775	0.104039553135054	0.178508522351727	575.365	460.693	485.83	524.758
ZNF780B	114.991812810135	0.157782517603595	0.19245520267836	0.819840229870474	0.412307193729633	0.534594331219429	586.822	493.282	510.188	577.367
PPP2R5B	69.7194803597524	-0.0946925988476041	0.267175385073034	-0.354421118628572	0.723023310040509	0.803046047787695	1254.28	1188.99	1106.02	1344.6
FRG1	157.44378906543	0.0971182541896966	0.171530270336464	0.566187262453414	0.571266487865925	0.678800642559038	1.00102	1.00102	1.00102	1.00102
RHEBL1	60.000237911624	1.5998668668181	0.263144537161989	6.07980269730332	1.20330520407976e-09	1.08288197911061e-08	1499.31	1364.28	1277.75	1356.94
ZNF41	187.099483525871	-0.24220302573086	0.179392640298591	-1.35012799481475	0.176974929953304	0.275228885206303	434.777	391.956	307.314	419.762
IFT80	366.65892407661	-0.275061657371735	0.124630839071189	-2.20701119740212	0.0273132770652747	0.0574237561914099	4.67144	14.5704	9.56532	1.00102
TP53TG1	48.9005647505185	-0.593085671755389	0.342373417672275	-1.73227721879711	0.0832242160978095	0.147876797724143	1.00102	1.00102	1.00102	1.00102
IFT88	170.612526668111	-0.249944075396983	0.183582907880859	-1.361477919062	0.173362706900152	0.270656212149249	30.698	1.00102	4.78266	1.55715
SP2	242.092929207177	-0.295395289568203	0.137973559234349	-2.14095578317635	0.0322776039759514	0.0661812694476194	1091.34	902.255	865.328	968.878
MCM10	911.002145287091	0.102439189844702	0.0719371876306018	1.42400882240112	0.154443918202838	0.246759596296997	17.6847	11.2337	38.7062	62.5083
SP4	196.192096633826	0.76310731641296	0.148674764215046	5.13272928625054	2.85570511900227e-07	1.81487984195133e-06	1.00102	1.00102	1.00102	1.00102
IL10RB	430.914755508684	-0.0188887719401197	0.109845551985207	-0.171957549475135	0.863470902411672	0.907767402670393	195.533	88.09	132.357	132.135
ATG4C	236.191521020137	-0.516686113751453	0.14864827026436	-3.47589724947735	0.000509147317029152	0.00173594565388719	1.00102	1.00102	1.00102	1.00102
ATG4B	801.378063656722	-0.201193873918648	0.0874244162796856	-2.30134649426763	0.0213720536805917	0.0466542625757786	952.973	829.848	711.06	966.654
ATG4A	121.120352994746	0.16319827548929	0.2020127541437	0.807861247083438	0.419170462299104	0.541270193468476	1.00102	1.00102	5.56124	1.00102
THUMPD2	239.950432640473	0.244326084064502	0.141583164434473	1.72567186953629	0.084406461592223	0.14972693665281	1.00102	1.00102	1.00102	1.00102
ATG4D	249.77612534328	0.243339547650857	0.137160713224027	1.7741198768295	0.0760433236187514	0.137204520109768	1514.32	1296.32	1220.58	1555.81
CFH	41.8382110015038	-0.176541152476409	0.40665388297157	-0.434131235109223	0.664193144597973	0.753612445075175	1.00102	1.00102	1.00102	1.00102
GPT2	819.299125986519	0.283639195885185	0.0868713085438102	3.26505034446606	0.00109444622149632	0.00346831967262576	331.338	287.85	220.114	374.939
PNP	1147.85246766264	0.206694999550842	0.0709026335363012	2.91519495457129	0.00355466415719721	0.00980912639268147	231.904	187.302	183.187	149.708
ANKFY1	1116.82121379467	0.0402495525516518	0.0701375914184108	0.573865622381302	0.566058737922681	0.674982862155455	835.075	643.101	647.661	724.851
TPT1-AS1	14.4055035441472	-1.01066006929055	0.593014878668661	-1.7042743877852	0.0883298375671254	0.155552665855811	205.988	246.363	158.05	303.421
CREBBP	1200.63537191834	0.338494787569254	0.0795175542336603	4.25685612229214	2.0732168125249e-05	9.43774185000131e-05	790.474	728.856	692.263	735.195
PNN	2027.94124937524	0.367152565403736	0.0559547878170966	6.5615933814971	5.32358199928708e-11	5.74720529886066e-10	139.809	107.777	94.7635	130.689
ATP6V0E1	2698.96485255004	0.255529980631602	0.0576767143086616	4.43038379863514	9.40655239596517e-06	4.63229083209398e-05	334.675	377.497	305.646	304.645
ATP6V0E2	168.42335518282	-0.807285819763863	0.176456281758928	-4.57499053996143	4.7624150520506e-06	2.47353358039142e-05	472.149	433.443	347.021	361.48
AAAS	474.909764516685	-0.237221412084644	0.104846479094838	-2.26255964084466	0.0236628484119177	0.0508005389265963	1141.5	1021.15	888.463	1097.12
SIDT2	165.916187966678	-0.745200891953907	0.179140061250189	-4.15987851490769	3.18416914865741e-05	0.000138836430852808	575.032	481.047	467.255	462.139
CREB3	625.71523537197	-0.217038233756021	0.0914591623521905	-2.37306168320514	0.0176413175264547	0.0398353431329049	1021.15	909.04	883.347	1064.87
ADCY10P1	31.7812472236808	0.973069773520882	0.374760405103519	2.59651169192246	0.00941757005068556	0.0230863873582493	187.302	204.097	139.142	79.3032
SIX4	81.1056466474276	0.472866971862642	0.232372081532689	2.0349560443909	0.0418552959933187	0.0829807147617943	23.8021	1.00102	7.45205	41.1531
SIX5	182.325946620241	-0.741990875386506	0.1742580180103	-4.25800134684563	2.06262706765629e-05	9.40052546909605e-05	1360.39	1229.26	1168.3	1311.01
MR1	38.5453512374303	-1.19057748719212	0.397719569319516	-2.99350994779852	0.00275788517958027	0.00786111683325453	41.598	99.3237	5.56124	58.5042
CNPY4	234.099405259212	-0.548843221254903	0.136116368443415	-4.03216180046019	5.52661147559979e-05	0.000229411331366315	2335.39	2121.17	2123.84	2229.28
CNPY3	406.702827167514	0.0256535774459506	0.108277890149407	0.236923506826303	0.812716133289953	0.870947143837492	818.169	733.193	718.956	690.705
